,Country Name,Year,value
12973,Saudi Arabia,2008,14.7648370214846
12974,Sudan,2008,0.438887767051561
12975,Senegal,2008,0.533124526227228
12976,Singapore,2008,7.93900726454293
12977,Solomon Islands,2008,0.6357203307335021
12978,Sierra Leone,2008,0.0896700289666801
12979,El Salvador,2008,1.12691822764955
12980,San Marino,2008,
12981,Somalia,2008,0.0543993834268593
12982,Serbia,2008,6.98618354656499
12983,Sub-Saharan Africa (excluding high income),2008,0.8373496629766558
13001,Thailand,2008,3.4316344055055295
12984,South Sudan,2008,0.0
12986,Small states,2008,5.7847670098365
12987,Sao Tome and Principe,2008,0.525940557029488
12988,Suriname,2008,2.8233182885276604
12989,Slovak Republic,2008,6.8875990313117095
12990,Slovenia,2008,8.60330596502476
12991,Sweden,2008,5.00562006942356
12992,Eswatini,2008,0.97147668265476
12993,Sint Maarten (Dutch part),2008,
12994,Seychelles,2008,8.0500483002898
12995,Syrian Arab Republic,2008,3.1000718785007995
12996,Turks and Caicos Islands,2008,
12997,Chad,2008,0.0849458970639926
12998,East Asia & Pacific (IDA & IBRD countries),2008,4.30062792259034
12999,Europe & Central Asia (IDA & IBRD countries),2008,7.56232618361552
12985,Sub-Saharan Africa,2008,0.838113399796914
12901,St. Lucia,2008,1.88223114974913
12934,Mauritania,2008,0.54607723898494
12899,Liberia,2008,0.149673089028048
12802,Central African Republic,2008,0.0608419401277868
12803,Canada,2008,16.5488028165328
12804,Central Europe and the Baltics,2008,7.0526354274999
12805,Switzerland,2008,5.8789109108323805
12806,Channel Islands,2008,
12807,Chile,2008,4.08480718064214
12808,China,2008,5.43161049480808
12809,Cote d'Ivoire,2008,0.324397640507023
12810,Cameroon,2008,0.4264342708966039
12811,"Congo, Dem. Rep.",2008,0.0309545275507296
12812,"Congo, Rep.",2008,1.34862708018249
12813,Colombia,2008,1.35577986581937
12814,Comoros,2008,0.1825853167931319
12815,Cabo Verde,2008,0.998240600940842
12816,Costa Rica,2008,1.68491883374041
12817,Caribbean small states,2008,5.807552958850111
12818,Cuba,2008,2.3413774614609397
12819,Curacao,2008,
12820,Cayman Islands,2008,
12821,Cyprus,2008,7.766501967513831
12822,Czech Republic,2008,11.3928284018176
12823,Germany,2008,9.615747987729211
12824,Djibouti,2008,0.57572568998274
12825,Dominica,2008,2.54133194030694
12826,Denmark,2008,9.12330865198018
12827,Dominican Republic,2008,2.17168835235992
12828,Algeria,2008,2.9941892170951
12829,East Asia & Pacific (excluding high income),2008,4.28417152615594
12830,Early-demographic dividend,2008,1.93050715235063
12801,Botswana,2008,2.2916671016832004
12800,Bhutan,2008,0.59558285972088
12799,Brunei Darussalam,2008,19.0291446373129
12798,Barbados,2008,6.35836911404342
12768,Aruba,2008,
12769,Africa Eastern and Southern,2008,1.08644884945052
12770,Afghanistan,2008,0.158356377673251
12771,Africa Western and Central,2008,0.4750245446930429
12772,Angola,2008,1.1559928457501798
12773,Albania,2008,1.41484755272088
12774,Andorra,2008,6.4393036012401605
12775,Arab World,2008,4.0935381954936805
12776,United Arab Emirates,2008,22.0326269069436
12777,Argentina,2008,4.19534263823654
12778,Armenia,2008,1.95693033637535
12779,American Samoa,2008,
12780,Antigua and Barbuda,2008,5.62100381759843
12781,Australia,2008,18.2830412439057
12831,East Asia & Pacific,2008,5.03238006920182
12782,Austria,2008,8.49967361637859
12784,Burundi,2008,0.0246120404070635
12785,Belgium,2008,9.98415215425847
12786,Benin,2008,0.5001773617426409
12787,Burkina Faso,2008,0.13002285611201
12788,Bangladesh,2008,0.288141373384069
12789,Bulgaria,2008,6.67728964769189
12790,Bahrain,2008,22.222321905180603
12791,"Bahamas, The",2008,6.13943202979516
12792,Bosnia and Herzegovina,2008,5.5297167671613705
12793,Belarus,2008,6.32557670903134
12794,Belize,2008,1.6296093500466102
12795,Bermuda,2008,
12796,Bolivia,2008,1.3393054148159098
12797,Brazil,2008,1.9380268626479
12783,Azerbaijan,2008,3.375402241139279
12832,Europe & Central Asia (excluding high income),2008,7.54012287079753
12900,Libya,2008,8.49516566150718
12834,Ecuador,2008,2.08314127798103
12869,Hungary,2008,5.28282594428397
12870,IBRD only,2008,3.653037793964299
12871,IDA & IBRD total,2008,2.9283738203008505
12872,IDA total,2008,0.511737913412734
12873,IDA blend,2008,0.912422804270932
12874,Indonesia,2008,1.6018193079616498
12875,IDA only,2008,0.3085343353245169
12876,Isle of Man,2008,
12877,India,2008,1.18590477170691
12878,Not classified,2008,
12879,Ireland,2008,10.3239883605106
12880,"Iran, Islamic Rep.",2008,7.405511611882139
12881,Iraq,2008,3.03109952501149
12883,Israel,2008,9.125985113835382
12868,Haiti,2008,0.210437492290006
12884,Italy,2008,7.56424830065774
12886,Jordan,2008,3.05194576413264
12887,Japan,2008,9.05507445554141
12888,Kazakhstan,2008,14.705641867896
12889,Kenya,2008,0.2490451343165
12890,Kyrgyz Republic,2008,1.41199917273018
12891,Cambodia,2008,0.28378326305376
12892,Kiribati,2008,0.607533414337789
12893,St. Kitts and Nevis,2008,5.189090456224831
12894,"Korea, Rep.",2008,10.4615850531615
12895,Kuwait,2008,27.4509508623838
12896,Latin America & Caribbean (excluding high income),2008,2.43512266931164
12897,Lao PDR,2008,0.339031824338516
12898,Lebanon,2008,3.91626414425116
12833,Europe & Central Asia,2008,7.728668295641611
12885,Jamaica,2008,3.4581067620366
12867,Croatia,2008,5.04442879501033
12882,Iceland,2008,6.868002041497849
12865,Honduras,2008,1.08383019325381
12866,Heavily indebted poor countries (HIPC),2008,0.217545016041735
12836,Euro area,2008,7.886537039257161
12837,Eritrea,2008,0.146925246393638
12838,Spain,2008,7.05399426114393
12839,Estonia,2008,13.6789595315199
12840,Ethiopia,2008,0.0829753053430935
12841,European Union,2008,7.682107735496791
12842,Fragile and conflict affected situations,2008,0.884775167054263
12843,Finland,2008,10.6636072314539
12845,France,2008,5.564428999658389
12846,Faroe Islands,2008,
12847,"Micronesia, Fed. Sts.",2008,1.15887164530802
12848,Gabon,2008,2.71972120552795
12849,United Kingdom,2008,8.3228443641371
12850,Georgia,2008,1.25764951023126
12844,Fiji,2008,1.1356162374195
12835,"Egypt, Arab Rep.",2008,2.37480294892964
12851,Ghana,2008,0.3632685889120239
12863,High income,2008,11.6305068658084
12862,Guyana,2008,2.1424315258799
12861,Guam,2008,
12860,Guatemala,2008,0.8180912286718559
12859,Greenland,2008,
12858,Grenada,2008,2.74993599286913
12864,"Hong Kong SAR, China",2008,
12856,Equatorial Guinea,2008,10.431683508763
12855,Guinea-Bissau,2008,0.152045425644258
12854,"Gambia, The",2008,0.254545110129238
12853,Guinea,2008,0.206391015891492
12852,Gibraltar,2008,
12857,Greece,2008,9.064040547251038
13213,Nauru,2009,4.02212166918049
13212,Nepal,2009,0.144326279163254
13211,Norway,2009,7.75566888657588
13210,Netherlands,2009,9.71181075725506
13209,Nicaragua,2009,0.764071180105327
13208,Nigeria,2009,0.481062882519591
13205,Namibia,2009,1.45600346749869
13206,New Caledonia,2009,
13204,North America,2009,16.6912470968449
13203,Malaysia,2009,6.526762285308571
13202,Malawi,2009,0.0792742947932148
13214,New Zealand,2009,7.2793194812439
13207,Niger,2009,0.0681683437446803
13215,OECD members,2009,9.50990831522108
13230,West Bank and Gaza,2009,
13217,Other small states,2009,5.94581141880489
13218,Pakistan,2009,0.826887882628638
13219,Panama,2009,2.43070058658114
13220,Peru,2009,1.44759100608374
13221,Philippines,2009,0.8388324815284529
13222,Palau,2009,10.9349371241115
13223,Papua New Guinea,2009,0.701211822795235
13224,Poland,2009,7.79154679293554
13225,Pre-demographic dividend,2009,0.454267638957573
13226,Puerto Rico,2009,
13227,"Korea, Dem. People's Rep.",2009,2.26622029986483
13228,Portugal,2009,5.32727897067508
13229,Paraguay,2009,0.7089586743608421
13201,Mauritius,2009,2.74163900310158
13216,Oman,2009,14.8564800746544
13200,Mauritania,2009,0.5864311040700091
13168,Latin America & Caribbean,2009,2.62512285430721
13198,Northern Mariana Islands,2009,
13231,Pacific island small states,2009,1.07029456884967
13169,Least developed countries: UN classification,2009,0.246186017239969
13170,Low income,2009,0.4007285350664979
13171,Liechtenstein,2009,5.87856562998628
13172,Sri Lanka,2009,0.610728507176781
13173,Lower middle income,2009,1.39202627260733
13174,Low & middle income,2009,2.9039489109313195
13175,Lesotho,2009,1.0552047976644798
13176,Late-demographic dividend,2009,5.389114215766339
13177,Lithuania,2009,3.69595651607567
13178,Luxembourg,2009,21.0131724064502
13179,Latvia,2009,3.4365721313611
13180,"Macao SAR, China",2009,
13181,St. Martin (French part),2009,
13199,Mozambique,2009,0.1096322741341469
13182,Morocco,2009,1.58288271756721
13184,Moldova,2009,2.66727553165714
13185,Madagascar,2009,0.082162018151972
13186,Maldives,2009,2.57505143028543
13187,Middle East & North Africa,2009,5.44082592338133
13188,Mexico,2009,4.10585136636662
13189,Marshall Islands,2009,2.4886676739845295
13190,Middle income,2009,3.1457667406422
13191,North Macedonia,2009,4.33053169842873
13192,Mali,2009,0.172136787435139
13193,Malta,2009,6.08518778016714
13194,Myanmar,2009,0.151839690083053
13195,Middle East & North Africa (excluding high income),2009,3.77107730255786
13196,Montenegro,2009,2.83036872426386
13197,Mongolia,2009,5.1013653258254
13183,Monaco,2009,
13232,Post-demographic dividend,2009,10.6526428078906
13265,Europe & Central Asia (IDA & IBRD countries),2009,6.93866961470388
13234,Qatar,2009,34.5449755399578
13270,Latin America & the Caribbean (IDA & IBRD countries),2009,2.5894005597285803
13271,Timor-Leste,2009,0.214095687740509
13272,Middle East & North Africa (IDA & IBRD countries),2009,3.78853663810556
13273,Tonga,2009,1.34748837791274
13274,South Asia (IDA & IBRD),2009,1.10290837130009
13275,Sub-Saharan Africa (IDA & IBRD countries),2009,0.780111851956177
13276,Trinidad and Tobago,2009,15.284789930662
13277,Tunisia,2009,2.38369148400803
13278,Turkey,2009,4.03567478745441
13279,Tuvalu,2009,0.960338038989724
13280,Tanzania,2009,0.137670599526441
13281,Uganda,2009,0.108560363509761
13282,Ukraine,2009,5.4782139428741905
13283,Upper middle income,2009,5.27842716023563
13269,Turkmenistan,2009,10.0599985662805
13284,Uruguay,2009,2.28977369751582
13286,Uzbekistan,2009,4.11849867110352
13287,St. Vincent and the Grenadines,2009,9.14186512516968
13288,"Venezuela, RB",2009,5.8481660132831506
13289,British Virgin Islands,2009,
13290,Virgin Islands (U.S.),2009,
13291,Vietnam,2009,1.5124193025211798
13292,Vanuatu,2009,0.56461840482271
13293,World,2009,4.27713136952081
13294,Samoa,2009,1.02951455679398
13295,Kosovo,2009,
13296,"Yemen, Rep.",2009,1.13916643394807
13297,South Africa,2009,8.00403938323371
13298,Zambia,2009,0.186906807357802
13167,St. Lucia,2009,6.09674665985379
13285,United States,2009,16.8188684811099
13233,French Polynesia,2009,
13268,Tajikistan,2009,0.324518734643067
13266,Togo,2009,0.4511393668690929
13235,Romania,2009,3.95335958726769
13236,Russian Federation,2009,10.4714525017549
13237,Rwanda,2009,0.0572435005627241
13238,South Asia,2009,1.10290837130009
13239,Saudi Arabia,2009,15.0065885468896
13240,Sudan,2009,0.443408062786582
13241,Senegal,2009,0.539112314687235
13242,Singapore,2009,7.78534970816467
13243,Solomon Islands,2009,0.6405503297863671
13244,Sierra Leone,2009,0.0876810514074004
13245,El Salvador,2009,1.08482450690017
13246,San Marino,2009,
13247,Somalia,2009,0.0520580377140855
13248,Serbia,2009,6.42961902970533
13267,Thailand,2009,3.3095630039849104
13249,Sub-Saharan Africa (excluding high income),2009,0.7795895633603679
13251,Sub-Saharan Africa,2009,0.780111851956177
13252,Small states,2009,5.856646163274631
13253,Sao Tome and Principe,2009,0.5117212597440259
13254,Suriname,2009,2.77186764618734
13255,Slovak Republic,2009,6.2824822339793895
13256,Slovenia,2009,7.61398050369938
13257,Sweden,2009,4.6114890388411505
13258,Eswatini,2009,1.01185669083144
13259,Sint Maarten (Dutch part),2009,
13260,Seychelles,2009,5.84205823730211
13261,Syrian Arab Republic,2009,2.7897931860669
13262,Turks and Caicos Islands,2009,
13263,Chad,2009,0.0839090038859384
13264,East Asia & Pacific (IDA & IBRD countries),2009,4.5431930978614
13250,South Sudan,2009,0.0
13299,Zimbabwe,2009,0.6186654643535339
13166,Libya,2009,8.77243463346107
13164,Lebanon,2009,4.554307414919429
13068,Central African Republic,2009,0.0599406633540997
13069,Canada,2009,15.4866819144667
13070,Central Europe and the Baltics,2009,6.521535327010679
13071,Switzerland,2009,5.63932761445853
13072,Channel Islands,2009,
13073,Chile,2009,3.8712121104448505
13074,China,2009,5.79534426032481
13075,Cote d'Ivoire,2009,0.295625731243706
13076,Cameroon,2009,0.44416546967694
13077,"Congo, Dem. Rep.",2009,0.0307452987075509
13078,"Congo, Rep.",2009,1.31229796883292
13079,Colombia,2009,1.4069256765589602
13080,Comoros,2009,0.1930929177973739
13081,Cabo Verde,2009,1.04794448770925
13082,Costa Rica,2009,1.59265996112582
13083,Caribbean small states,2009,7.02915018036384
13084,Cuba,2009,2.4138859546665095
13085,Curacao,2009,
13086,Cayman Islands,2009,
13087,Cyprus,2009,7.44930511097006
13088,Czech Republic,2009,10.6444543513097
13089,Germany,2009,8.9699549000494
13090,Djibouti,2009,0.5556763547631128
13091,Dominica,2009,7.057362240289071
13092,Denmark,2009,8.67086298533703
13093,Dominican Republic,2009,2.04975891577256
13094,Algeria,2009,3.19155421416758
13095,East Asia & Pacific (excluding high income),2009,4.514617596038679
13096,Early-demographic dividend,2009,1.95926571158909
13067,Botswana,2009,2.09368337262189
13066,Bhutan,2009,0.5454580299530171
13065,Brunei Darussalam,2009,19.3538976092857
13064,Barbados,2009,16.4350229627864
13034,Aruba,2009,
13035,Africa Eastern and Southern,2009,1.02195356572593
13036,Afghanistan,2009,0.211306250868557
13037,Africa Western and Central,2009,0.426769596319387
13038,Angola,2009,1.20590158910291
13039,Albania,2009,1.47565225025013
13040,Andorra,2009,6.15668770201632
13041,Arab World,2009,4.19327154821276
13042,United Arab Emirates,2009,19.8525570618923
13043,Argentina,2009,3.88906040211758
13044,Armenia,2009,1.56158352186598
13045,American Samoa,2009,
13046,Antigua and Barbuda,2009,16.0243477859885
13047,Australia,2009,18.2074249597772
13097,East Asia & Pacific,2009,5.22176728290531
13048,Austria,2009,7.721144201177401
13050,Burundi,2009,0.0238161554747209
13051,Belgium,2009,9.23170144231094
13052,Benin,2009,0.525450061952798
13053,Burkina Faso,2009,0.127467638080145
13054,Bangladesh,2009,0.306664813200526
13055,Bulgaria,2009,5.7720906721967005
13056,Bahrain,2009,20.867877560492
13057,"Bahamas, The",2009,17.2196796338673
13058,Bosnia and Herzegovina,2009,5.51132310566671
13059,Belarus,2009,6.016768059376661
13060,Belize,2009,4.64000254246715
13061,Bermuda,2009,
13062,Bolivia,2009,1.40316587403475
13063,Brazil,2009,1.8094606429673896
13049,Azerbaijan,2009,2.80980409272443
13098,Europe & Central Asia (excluding high income),2009,6.881470396790509
13165,Liberia,2009,0.143841620786073
13100,Ecuador,2009,2.19501121262897
13135,Hungary,2009,4.77318872753214
13136,IBRD only,2009,3.7127148342882097
13137,IDA & IBRD total,2009,2.96224135669871
13138,IDA total,2009,0.492098300951501
13139,IDA blend,2009,0.848317376640783
13140,Indonesia,2009,1.65321047741763
13141,IDA only,2009,0.31136640039427
13142,Isle of Man,2009,
13143,India,2009,1.28808099727395
13144,Not classified,2009,
13145,Ireland,2009,9.04445608136042
13146,"Iran, Islamic Rep.",2009,7.561621704365099
13148,Iceland,2009,6.624824567738051
13149,Israel,2009,8.779523351501549
13150,Italy,2009,6.71897026103485
13151,Jamaica,2009,2.81847416821927
13152,Jordan,2009,2.99713139998532
13153,Japan,2009,8.60004529586792
13154,Kazakhstan,2009,12.6901297982417
13155,Kenya,2009,0.2862954826582439
13156,Kyrgyz Republic,2009,1.25573532963052
13157,Cambodia,2009,0.3356132089695999
13158,Kiribati,2009,0.594483195941661
13159,St. Kitts and Nevis,2009,14.4035885512048
13160,"Korea, Rep.",2009,10.6553045778627
13161,Kuwait,2009,26.6001096758253
13162,Latin America & Caribbean (excluding high income),2009,2.3388917604694903
13163,Lao PDR,2009,0.413100758690445
13099,Europe & Central Asia,2009,7.102064943975769
13134,Haiti,2009,0.203101720485901
13133,Croatia,2009,4.71989447133582
13147,Iraq,2009,3.711021204903561
13131,Honduras,2009,0.999904303637198
13132,Heavily indebted poor countries (HIPC),2009,0.2239771137095189
13102,Euro area,2009,7.27124141616143
13103,Eritrea,2009,0.15064488833047
13104,Spain,2009,6.2008570378595
13105,Estonia,2009,11.210065079823
13106,Ethiopia,2009,0.0813056557305241
13107,European Union,2009,7.09733195825314
13108,Fragile and conflict affected situations,2009,0.8733360736607858
13109,Finland,2009,10.1482129836065
13111,France,2009,5.3144144218630895
13112,Faroe Islands,2009,
13113,"Micronesia, Fed. Sts.",2009,1.26249138106846
13114,Gabon,2009,2.6769922080405397
13115,United Kingdom,2009,7.4686553963492
13116,Georgia,2009,1.4733567549868
13110,Fiji,2009,1.13631571302054
13101,"Egypt, Arab Rep.",2009,2.4094473210499103
13117,Ghana,2009,0.411651295524548
13129,High income,2009,10.8998449053597
13128,Guyana,2009,2.16659221792173
13127,Guam,2009,
13126,Guatemala,2009,0.84641708433957
13125,Greenland,2009,
13124,Grenada,2009,7.65689545974458
13130,"Hong Kong SAR, China",2009,
13122,Equatorial Guinea,2009,10.7144164358704
13121,Guinea-Bissau,2009,0.1549948784301039
13120,"Gambia, The",2009,0.2758181599825769
13119,Guinea,2009,0.21275592179012
13118,Gibraltar,2009,
13123,Greece,2009,8.5297429543864
13479,Nauru,2010,3.996403237086621
13478,Nepal,2010,0.171767831934949
13477,Norway,2010,8.561636831155361
13476,Netherlands,2010,10.3012904779748
13475,Nicaragua,2010,0.774374156301328
13474,Nigeria,2010,0.57241745455453
13471,Namibia,2010,1.47719759098806
13472,New Caledonia,2010,
13470,North America,2010,17.2699742549595
13469,Malaysia,2010,7.05862884140643
