country_iso;topic;summary
TCD;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
EST;Energy Production & Supply;The National Renewable Energy Action Plan until year 2020 is a comprehensive document summarizing the national renewable energy policies, forecasting final energy consumption and setting out renewable energy targets and forecast trajectories until 2020. The document was written by the Government of Australia.
EST;Technologies and Solutions;The National Renewable Energy Action Plan until year 2020 is a comprehensive document summarizing the national renewable energy policies, forecasting final energy consumption and setting out renewable energy targets and forecast trajectories until 2020. The document was written by the Government of Australia.
EST;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
ARM;Energy Production & Supply;The Program states that Armenia is rich in renewable energy sources and it forecasts that by 2025 they will be able to meet 30% of country’s energy demand. Hydroenergy is the most usable RE type in the country. In order to reach 30 per cent of RE presence in the national energy mix Program outlines that:
ARM;Technologies and Solutions;The Program states that Armenia is rich in renewable energy sources and it forecasts that by 2025 they will be able to meet 30% of country’s energy demand. Hydroenergy is the most usable RE type in the country. In order to reach 30 per cent of RE presence in the national energy mix Program outlines that:
ARM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
COM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
VCT;Energy Production & Supply;The purpose of the National Energy Action Plan (NEAP) is to develop possible scenarios for SVGs energy future from 2009-2030. Energy scenario range over short (1-5years), medium (5-10years), and long (10-20 years) term. Actions are designed to enhance the implementation of Saint Vincent and the Grenadines National Energy Policy goals.
VCT;Technologies and Solutions;The purpose of the National Energy Action Plan (NEAP) is to develop possible scenarios for SVGs energy future from 2009-2030. Energy scenario range over short (1-5years), medium (5-10years), and long (10-20 years) term. Actions are designed to enhance the implementation of Saint Vincent and the Grenadines National Energy Policy goals.
COK;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
MUS;Energy Production & Supply;Achieve by 2025 about 35% self sufficiency in terms of electricity supply through. Achieve by 25% self-sustaining power supply through 2030. Aim to reach 35% power self-sufficiency by 2025. Aims to achieve 35% energy self-sufficient by 2030.
MUS;Technologies and Solutions;Achieve by 2025 about 35% self sufficiency in terms of electricity supply through. Achieve by 25% self-sustaining power supply through 2030. Aim to reach 35% power self-sufficiency by 2025. Aims to achieve 35% energy self-sufficient by 2030.
MUS;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
SRB;Energy Production & Supply;27 % of Renewable energy sources in the gross final energy consumption in 2020. 27% of renewable energy sources are expected to be used for energy in 2020, according to a report by the World Resources Institute (WWI) The report also predicts that the world will use more than 1.5% of its energy from renewable sources by 2020.
SRB;Technologies and Solutions;27 % of Renewable energy sources in the gross final energy consumption in 2020. 27% of renewable energy sources are expected to be used for energy in 2020, according to a report by the World Resources Institute (WWI) The report also predicts that the world will use more than 1.5% of its energy from renewable sources by 2020.
SRB;Atmospheric Gases;With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036. Group I parties agree to reduce HFC consumption by 15% from 2012 levels.
NIU;Energy Production & Supply;Niue will achieve a 38% share of renewable energy of total electricity generation by 2020. The contribution assumes assistance to address critical grid stability issues. Conditional upon additional international assistance, Niue could increase its contribution to an 80% share.
NIU;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
